Ticker,Quandl Code,Name
AJL_AX,YAHOO/ASX_AJL_AX,Aj Lucas Resources 
AJM_AX,YAHOO/ASX_AJM_AX,Altura Mining Ltd 
AJX_AX,YAHOO/ASX_AJX_AX,Alexium International Group Ltd 
AKA_AX,YAHOO/ASX_AKA_AX,Australia Minerals And Mining Group Ltd 
AKF_AX,YAHOO/ASX_AKF_AX,Ask Funding Ltd 
AKK_AX,YAHOO/ASX_AKK_AX,Austin Exploration Ltd 
AKM_AX,YAHOO/ASX_AKM_AX,Aspire Mining Ltd 
AKP_AX,YAHOO/ASX_AKP_AX,Audio Pixels Holdings Ltd 
AKY_AX,YAHOO/ASX_AKY_AX,Australian Masters Corporate Bond Fund No 5 Ltd 
ALD_AX,YAHOO/ASX_ALD_AX,Allied Gold Mining Plc 
ALF_AX,YAHOO/ASX_ALF_AX,Australian Leaders Fund Ltd 
ALK_AX,YAHOO/ASX_ALK_AX,Alkane Resources Ltd 
ALL_AX,YAHOO/ASX_ALL_AX,Aristocrat Leisure Ltd 
ALR_AX,YAHOO/ASX_ALR_AX,Aberdeen Leaders Ltd 
ALS_AX,YAHOO/ASX_ALS_AX,Alesco Corporation Ltd 
ALT_AX,YAHOO/ASX_ALT_AX,Analytica Ltd 
ALU_AX,YAHOO/ASX_ALU_AX,Altium Ltd 
ALY_AX,YAHOO/ASX_ALY_AX,Alchemy Resources Ltd 
ALZ_AX,YAHOO/ASX_ALZ_AX,Australand Property Group 
AMA_AX,YAHOO/ASX_AMA_AX,Ama Group Ltd 
AMB_AX,YAHOO/ASX_AMB_AX,Ambition Group Ltd 
AMC_AX,YAHOO/ASX_AMC_AX,Amcor Ltd 
AMH_AX,YAHOO/ASX_AMH_AX,Amcil Ltd 
AMM_AX,YAHOO/ASX_AMM_AX,Amcom Telecommunications Ltd 
AMO_AX,YAHOO/ASX_AMO_AX,Ambertech Ltd 
AMP_AX,YAHOO/ASX_AMP_AX,Amp Ltd 
AMU_AX,YAHOO/ASX_AMU_AX,Amadeus Energy Ltd 
AMX_AX,YAHOO/ASX_AMX_AX,Ampella Mining Ltd 
ANG_AX,YAHOO/ASX_ANG_AX,Austin Engineering Ltd 
ANN_AX,YAHOO/ASX_ANN_AX,Ansell Ltd 
ANO_AX,YAHOO/ASX_ANO_AX,Antaria Ltd 
ANP_AX,YAHOO/ASX_ANP_AX,Antisense Therapeutics Ltd 
ANQ_AX,YAHOO/ASX_ANQ_AX,Anaeco Ltd 
ANW_AX,YAHOO/ASX_ANW_AX,Ausnico Ltd 
ANZ_AX,YAHOO/ASX_ANZ_AX,Australia And New Zealand Banking Group Ltd 
ANZPA_AX,YAHOO/ASX_ANZPA_AX,Convertible Preference Share - Cps2 
ANZPB_AX,YAHOO/ASX_ANZPB_AX,Convertible Preference Share - Cps1 
ANZPC_AX,YAHOO/ASX_ANZPC_AX,Convertible Preference Share-Cps3 
AOC_AX,YAHOO/ASX_AOC_AX,Australian Oil Company Ltd 
AOD_AX,YAHOO/ASX_AOD_AX,Aurora Sandringham Dividend Income Trust 
AOH_AX,YAHOO/ASX_AOH_AX,Altona Mining Ltd 
AOK_AX,YAHOO/ASX_AOK_AX,Austex Oil Ltd 
AOM_AX,YAHOO/ASX_AOM_AX,Australia Oriental Minerals Nl 
AON_AX,YAHOO/ASX_AON_AX,Apollo Minerals Ltd 
APA_AX,YAHOO/ASX_APA_AX,Apa Group 
APD_AX,YAHOO/ASX_APD_AX,Apn Property Group Ltd 
APE_AX,YAHOO/ASX_APE_AX,Ap Eagers Ltd 
APG_AX,YAHOO/ASX_APG_AX,Austpac Resources Nl 
API_AX,YAHOO/ASX_API_AX,Australian Pharmaceutical Industries Ltd 
APK_AX,YAHOO/ASX_APK_AX,Australian Power And Gas Company Ltd 
APN_AX,YAHOO/ASX_APN_AX,Apn News & Media Ltd 
APZ_AX,YAHOO/ASX_APZ_AX,Aspen Group 
AQA_AX,YAHOO/ASX_AQA_AX,Aquila Resources Ltd 
AQC_AX,YAHOO/ASX_AQC_AX,Australian Pacific Coal Ltd 
AQD_AX,YAHOO/ASX_AQD_AX,Ausquest Ltd 
AQF_AX,YAHOO/ASX_AQF_AX,Australian Governance Masters Index Fund Ltd 
AQG_AX,YAHOO/ASX_AQG_AX,Alacer Gold Corp. 
AQO_AX,YAHOO/ASX_AQO_AX,Ambassador Resources 
AQP_AX,YAHOO/ASX_AQP_AX,Aquarius Platinum Ltd 
AQQ_AX,YAHOO/ASX_AQQ_AX,Aphrodite Gold Ltd 
AQR_AX,YAHOO/ASX_AQR_AX,Aussie Q Resources Ltd 
AQZ_AX,YAHOO/ASX_AQZ_AX,Aaviation Resources 
ARA_AX,YAHOO/ASX_ARA_AX,Ariadne Australia Ltd 
ARD_AX,YAHOO/ASX_ARD_AX,Argent Minerals Ltd 
ARE_AX,YAHOO/ASX_ARE_AX,Argonaut Resources Nl 
ARG_AX,YAHOO/ASX_ARG_AX,Argo Investments Ltd 
ARH_AX,YAHOO/ASX_ARH_AX,Australasian Resources Ltd 
ARI_AX,YAHOO/ASX_ARI_AX,Arrium Limited 
ARM_AX,YAHOO/ASX_ARM_AX,Aurora Minerals Ltd 
ARO_AX,YAHOO/ASX_ARO_AX,Astro Resources Nl 
ARP_AX,YAHOO/ASX_ARP_AX,Arb Corporation Ltd 
ARU_AX,YAHOO/ASX_ARU_AX,Arafura Resources Ltd 
ARV_AX,YAHOO/ASX_ARV_AX,Artemis Resources Ltd 
ARW_AX,YAHOO/ASX_ARW_AX,Australian Renewable Fuels Ltd 
ARX_AX,YAHOO/ASX_ARX_AX,Arc Exploration Ltd 
ASB_AX,YAHOO/ASX_ASB_AX,Austal Ltd 
ASL_AX,YAHOO/ASX_ASL_AX,Ausdrill Ltd 
ASP_AX,YAHOO/ASX_ASP_AX,Aspermont Ltd 
ASW_AX,YAHOO/ASX_ASW_AX,Advanced Share Registry Ltd 
ASX_AX,YAHOO/ASX_ASX_AX,Asx Ltd 
ASZ_AX,YAHOO/ASX_ASZ_AX,Asg Group Ltd 
ATI_AX,YAHOO/ASX_ATI_AX,Atlantic Ltd 
ATN_AX,YAHOO/ASX_ATN_AX,Ashburton Minerals Ltd 
ATP_AX,YAHOO/ASX_ATP_AX,Atlas South Sea Pearl Ltd 
ATR_AX,YAHOO/ASX_ATR_AX,Astron Ltd 
ATV_AX,YAHOO/ASX_ATV_AX,Atlantic Gold Nl 
AUB_AX,YAHOO/ASX_AUB_AX,Austbrokers Holdings Ltd 
AUC_AX,YAHOO/ASX_AUC_AX,Ausgold Ltd 
AUF_AX,YAHOO/ASX_AUF_AX,Asian Masters Fund Ltd 
AUI_AX,YAHOO/ASX_AUI_AX,Australian United Investment Company Ltd 
AUK_AX,YAHOO/ASX_AUK_AX,Augur Resources Ltd 
AUP_AX,YAHOO/ASX_AUP_AX,Aurora Property Buy-Write Income Trust 
AUQ_AX,YAHOO/ASX_AUQ_AX,Alara Resources Ltd 
AUT_AX,YAHOO/ASX_AUT_AX,Aurora Oil & Gas Ltd 
AUZ_AX,YAHOO/ASX_AUZ_AX,Australian Mines Ltd 
AVA_AX,YAHOO/ASX_AVA_AX,Aviva Corporation Ltd 
AVB_AX,YAHOO/ASX_AVB_AX,Avanco Resources Ltd 
AVD_AX,YAHOO/ASX_AVD_AX,Advance Energy Ltd 
AVG_AX,YAHOO/ASX_AVG_AX,Australian Vintage Ltd 
AVH_AX,YAHOO/ASX_AVH_AX,Avita Medical Ltd 
AVI_AX,YAHOO/ASX_AVI_AX,Avalon Minerals Ltd 
AVJ_AX,YAHOO/ASX_AVJ_AX,Avjennings Ltd 
AVK_AX,YAHOO/ASX_AVK_AX,Argentina Mining Ltd 
AVQ_AX,YAHOO/ASX_AVQ_AX,Axiom Mining Ltd 
AVX_AX,YAHOO/ASX_AVX_AX,Avexa Ltd 
AVY_AX,YAHOO/ASX_AVY_AX,Avenue Resources Ltd 
AVZ_AX,YAHOO/ASX_AVZ_AX,Avonlea Minerals Ltd 
AWC_AX,YAHOO/ASX_AWC_AX,Alumina Ltd 
AWE_AX,YAHOO/ASX_AWE_AX,Awe Ltd 
AXC_AX,YAHOO/ASX_AXC_AX,Axg Mining Ltd 
AXE_AX,YAHOO/ASX_AXE_AX,Archer Exploration Ltd 
AXI_AX,YAHOO/ASX_AXI_AX,Axiom Properties Ltd 
AXM_AX,YAHOO/ASX_AXM_AX,Apex Minerals Nl 
AXT_AX,YAHOO/ASX_AXT_AX,Argo Exploration Ltd 
AXZ_AX,YAHOO/ASX_AXZ_AX,AMEX Resources Ltd 
AYA_AX,YAHOO/ASX_AYA_AX,Attila Resources Ltd 
AYF_AX,YAHOO/ASX_AYF_AX,Australian Enhanced Income Fund 
AYG_AX,YAHOO/ASX_AYG_AX,Anittel Group Ltd 
AYI_AX,YAHOO/ASX_AYI_AX,A1 Invest Resources 
AYM_AX,YAHOO/ASX_AYM_AX,Altius Mining Ltd 
AYN_AX,YAHOO/ASX_AYN_AX,Alcyone Resources Ltd 
AYR_AX,YAHOO/ASX_AYR_AX,Alloy Resources Ltd 
AZF_AX,YAHOO/ASX_AZF_AX,The Australian Social Infrastructure Fund 
AZG_AX,YAHOO/ASX_AZG_AX,Allmine Group Ltd 
AZH_AX,YAHOO/ASX_AZH_AX,Azimuth Resources Ltd 
AZK_AX,YAHOO/ASX_AZK_AX,Aziana Ltd 
AZM_AX,YAHOO/ASX_AZM_AX,Azumah Resources Ltd 
AZS_AX,YAHOO/ASX_AZS_AX,Azure Minerals Ltd 
AZY_AX,YAHOO/ASX_AZY_AX,Antipa Minerals Ltd 
AZZ_AX,YAHOO/ASX_AZZ_AX,Antares Energy Ltd 
BAC_AX,YAHOO/ASX_BAC_AX,Baru Resources Ltd 
BAO_AX,YAHOO/ASX_BAO_AX,Brookfield Australian Opportunities Fund 
BAR_AX,YAHOO/ASX_BAR_AX,Barra Resources Ltd 
BAS_AX,YAHOO/ASX_BAS_AX,Bass Strait Oil Company Ltd 
BAU_AX,YAHOO/ASX_BAU_AX,Bauxite Resources Ltd 
BBG_AX,YAHOO/ASX_BBG_AX,Billabong International Ltd 
BBL_AX,YAHOO/ASX_BBL_AX,Brisbane Broncos Ltd 
BCC_AX,YAHOO/ASX_BCC_AX,Buccaneer Energy Ltd 
BCD_AX,YAHOO/ASX_BCD_AX,Bcd Resources Nl 
BCI_AX,YAHOO/ASX_BCI_AX,Bc Iron Ltd 
BCN_AX,YAHOO/ASX_BCN_AX,Beacon Minerals Ltd 
BCT_AX,YAHOO/ASX_BCT_AX,Bluechiip Ltd 
BDI_AX,YAHOO/ASX_BDI_AX,Blina Minerals Nl 
BDM_AX,YAHOO/ASX_BDM_AX,Biodiem Ltd 
BDR_AX,YAHOO/ASX_BDR_AX,Beadell Resources Ltd 
BEC_AX,YAHOO/ASX_BEC_AX,Becton Property Group 
BEL_AX,YAHOO/ASX_BEL_AX,Bentley Capital Ltd 
BEN_AX,YAHOO/ASX_BEN_AX,Bendigo And Adelaide Bank Ltd 
BENPA_AX,YAHOO/ASX_BENPA_AX,Reset Convertible Non-Cumulative Pref 
BENPB_AX,YAHOO/ASX_BENPB_AX,Reset Preference 
BENPC_AX,YAHOO/ASX_BENPC_AX,Step Up Non-Cumulative Floating Rate Pref 
BFE_AX,YAHOO/ASX_BFE_AX,Black Fire Minerals Ltd 
BFG_AX,YAHOO/ASX_BFG_AX,Bell Financial Group Ltd 
BGA_AX,YAHOO/ASX_BGA_AX,Bega Cheese Ltd 
BGD_AX,YAHOO/ASX_BGD_AX,Boulder Steel Ltd 
BGG_AX,YAHOO/ASX_BGG_AX,Blackgold International Holdings Ltd 
BGH_AX,YAHOO/ASX_BGH_AX,Blighresou Resources 
BGL_AX,YAHOO/ASX_BGL_AX,Bigair Group Ltd 
BGS_AX,YAHOO/ASX_BGS_AX,Birimian Resources 
BHP_AX,YAHOO/ASX_BHP_AX,Bhp Billiton Ltd 
BIS_AX,YAHOO/ASX_BIS_AX,Bisalloy Steel Group Ltd 
BIT_AX,YAHOO/ASX_BIT_AX,Biotron Ltd 
BKI_AX,YAHOO/ASX_BKI_AX,Bki Investment Company Ltd 
BKL_AX,YAHOO/ASX_BKL_AX,Blackmores Ltd 
BKM_AX,YAHOO/ASX_BKM_AX,Bkm Management Ltd 
BKN_AX,YAHOO/ASX_BKN_AX,Bradken Ltd 
BKP_AX,YAHOO/ASX_BKP_AX,Baraka Energy & Resources Ltd 
BKW_AX,YAHOO/ASX_BKW_AX,Brickworks Ltd 
BKY_AX,YAHOO/ASX_BKY_AX,Berkeley Resources Ltd 
BLD_AX,YAHOO/ASX_BLD_AX,Boral Ltd 
BLG_AX,YAHOO/ASX_BLG_AX,Bluglass Ltd 
BLK_AX,YAHOO/ASX_BLK_AX,Blackham Resources Ltd 
BLR_AX,YAHOO/ASX_BLR_AX,Black Range Minerals Ltd 
BLT_AX,YAHOO/ASX_BLT_AX,Benitec Ltd 
BLY_AX,YAHOO/ASX_BLY_AX,Boart Longyear Ltd 
BLZ_AX,YAHOO/ASX_BLZ_AX,Blaze International Ltd 
BMG_AX,YAHOO/ASX_BMG_AX,Brazilian Metals Group Ltd 
BML_AX,YAHOO/ASX_BML_AX,Botswana Metals Ltd 
BMN_AX,YAHOO/ASX_BMN_AX,Bannerman Resources Ltd 
BMY_AX,YAHOO/ASX_BMY_AX,Brumby Resources Ltd 
BMZ_AX,YAHOO/ASX_BMZ_AX,Blackmount Resources 
BNC_AX,YAHOO/ASX_BNC_AX,Bioniche Life Sciences Inc. 
BND_AX,YAHOO/ASX_BND_AX,Bandanna Energy Ltd 
BNE_AX,YAHOO/ASX_BNE_AX,Bone Medical Ltd 
BNO_AX,YAHOO/ASX_BNO_AX,Bionomics Ltd 
BNR_AX,YAHOO/ASX_BNR_AX,Bulletin Resources Ltd 
BOC_AX,YAHOO/ASX_BOC_AX,Bougainville Copper Ltd 
BOE_AX,YAHOO/ASX_BOE_AX,Boss Resources Ltd 
BOL_AX,YAHOO/ASX_BOL_AX,Boom Logistics Ltd 
BOQ_AX,YAHOO/ASX_BOQ_AX,Bank Of Queensland Ltd 
BOQPC_AX,YAHOO/ASX_BOQPC_AX,Perpetual Equity Preference Shares [Peps] 
BPA_AX,YAHOO/ASX_BPA_AX,Brookfield Prime Property Fund 
BPG_AX,YAHOO/ASX_BPG_AX,Byte Power Group Ltd 
BPH_AX,YAHOO/ASX_BPH_AX,Bph Energy Ltd 
BPL_AX,YAHOO/ASX_BPL_AX,Broken Hill Prospecting Ltd 
BPO_AX,YAHOO/ASX_BPO_AX,Bioprospect Ltd 
BPT_AX,YAHOO/ASX_BPT_AX,Beach Energy Ltd 
BRC_AX,YAHOO/ASX_BRC_AX,Brain Resource Ltd 
BRD_AX,YAHOO/ASX_BRD_AX,Black Ridge Mining Nl 
BRG_AX,YAHOO/ASX_BRG_AX,Breville Group Ltd 
BRM_AX,YAHOO/ASX_BRM_AX,Brockman Resources Ltd 
BRO_AX,YAHOO/ASX_BRO_AX,Broad Investments Ltd 
BRU_AX,YAHOO/ASX_BRU_AX,Buru Energy Ltd 
BRW_AX,YAHOO/ASX_BRW_AX,Breakaway Resources Ltd 
BSA_AX,YAHOO/ASX_BSA_AX,Bsa Ltd 
BSE_AX,YAHOO/ASX_BSE_AX,Base Resources Ltd 
BSL_AX,YAHOO/ASX_BSL_AX,Bluescope Steel Ltd 
BSM_AX,YAHOO/ASX_BSM_AX,Bass Metals Ltd 
BSN_AX,YAHOO/ASX_BSN_AX,Bisan Ltd 
BSR_AX,YAHOO/ASX_BSR_AX,Bassari Resources Ltd 
BTA_AX,YAHOO/ASX_BTA_AX,Biota Holdings Ltd 
BTC_AX,YAHOO/ASX_BTC_AX,Biotech Capital Ltd 
BTN_AX,YAHOO/ASX_BTN_AX,Brighton Mining Group Ltd 
BTR_AX,YAHOO/ASX_BTR_AX,Blackthorn Resources Ltd 
BTT_AX,YAHOO/ASX_BTT_AX,Bt Investment Management Ltd 
BTU_AX,YAHOO/ASX_BTU_AX,Bathurst Resources Ltd 
BUG_AX,YAHOO/ASX_BUG_AX,Buderim Ginger Ltd 
BUL_AX,YAHOO/ASX_BUL_AX,Blue Energy Ltd 
BUR_AX,YAHOO/ASX_BUR_AX,Burleson Energy Ltd 
BUT_AX,YAHOO/ASX_BUT_AX,Bright Star Resources Ltd 
BUX_AX,YAHOO/ASX_BUX_AX,Buxton Resources Ltd 
BUY_AX,YAHOO/ASX_BUY_AX,Bounty Oil & Gas Nl 
BVA_AX,YAHOO/ASX_BVA_AX,Bravura Solutions Ltd 
BWD_AX,YAHOO/ASX_BWD_AX,Blackwood Corporation Ltd 
BWF_AX,YAHOO/ASX_BWF_AX,Blackwall Property Funds Ltd 
BWN_AX,YAHOO/ASX_BWN_AX,Bowen Energy Ltd 
BWP_AX,YAHOO/ASX_BWP_AX,Bwp Trust 
BXB_AX,YAHOO/ASX_BXB_AX,Brambles Ltd 
BYI_AX,YAHOO/ASX_BYI_AX,Beyond International Ltd 
BYL_AX,YAHOO/ASX_BYL_AX,Brierty Ltd 
BYR_AX,YAHOO/ASX_BYR_AX,Burey Gold Ltd 
BZL_AX,YAHOO/ASX_BZL_AX,Braziron Ltd 
CAA_AX,YAHOO/ASX_CAA_AX,Capral Ltd 
CAB_AX,YAHOO/ASX_CAB_AX,Cabcharge Australia Ltd 
CAF_AX,YAHOO/ASX_CAF_AX,Centrepoint Alliance Ltd 
CAJ_AX,YAHOO/ASX_CAJ_AX,Capitol Health Ltd 
CAM_AX,YAHOO/ASX_CAM_AX,Clime Capital Ltd 
CAMPA_AX,YAHOO/ASX_CAMPA_AX,7.5% Non-Cumulative Converting Preference 
CAP_AX,YAHOO/ASX_CAP_AX,Carpentaria Exploration Ltd 
CAS_AX,YAHOO/ASX_CAS_AX,Crusader Resources Ltd 
CAV_AX,YAHOO/ASX_CAV_AX,Carnavale Resources Ltd 
CAY_AX,YAHOO/ASX_CAY_AX,Canyon Resources Ltd 
CAZ_AX,YAHOO/ASX_CAZ_AX,Cazaly Resources Ltd 
CBA_AX,YAHOO/ASX_CBA_AX,Commonwealth Bank Of Australia. 
CBB_AX,YAHOO/ASX_CBB_AX,Cordlife Ltd 
CBD_AX,YAHOO/ASX_CBD_AX,Cbd Energy Ltd 
CBP_AX,YAHOO/ASX_CBP_AX,Carbon Polymers Ltd 
CBQ_AX,YAHOO/ASX_CBQ_AX,Coalbank Ltd 
CBS_AX,YAHOO/ASX_CBS_AX,Cabral Resources Ltd 
CBX_AX,YAHOO/ASX_CBX_AX,Cape Alumina Ltd 
CBZ_AX,YAHOO/ASX_CBZ_AX,Cbio Ltd 
CCC_AX,YAHOO/ASX_CCC_AX,Continental Coal Ltd 
CCF_AX,YAHOO/ASX_CCF_AX,Carbon Conscious Ltd 
CCJ_AX,YAHOO/ASX_CCJ_AX,Countycoal Resources 
CCL_AX,YAHOO/ASX_CCL_AX,Coca-Cola Amatil Ltd 
CCP_AX,YAHOO/ASX_CCP_AX,Credit Corp Group Ltd 
CCQ_AX,YAHOO/ASX_CCQ_AX,Contango Capital Partners Ltd 
CCU_AX,YAHOO/ASX_CCU_AX,Cobar Consolidated Resources Ltd 
CCV_AX,YAHOO/ASX_CCV_AX,Cash Converters International 
CDA_AX,YAHOO/ASX_CDA_AX,Codan Ltd 
CDB_AX,YAHOO/ASX_CDB_AX,Condor Blanco Mines Ltd 
CDD_AX,YAHOO/ASX_CDD_AX,Cardno Ltd 
CDG_AX,YAHOO/ASX_CDG_AX,Cleveland Mining Company Ltd 
CDI_AX,YAHOO/ASX_CDI_AX,Challenger Diversified Property Group 
CDM_AX,YAHOO/ASX_CDM_AX,Cadence Capital Ltd 
CDP_AX,YAHOO/ASX_CDP_AX,Carindale Property Trust 
CDT_AX,YAHOO/ASX_CDT_AX,Castle Minerals Ltd 
CDU_AX,YAHOO/ASX_CDU_AX,Cudeco Ltd 
CDY_AX,YAHOO/ASX_CDY_AX,Cellmid Ltd 
CEL_AX,YAHOO/ASX_CEL_AX,Challenger Energy Ltd 
CES_AX,YAHOO/ASX_CES_AX,Coal Fe Resources Ltd 
CFE_AX,YAHOO/ASX_CFE_AX,Cape Lambert Resources Ltd 
CFU_AX,YAHOO/ASX_CFU_AX,Ceramic Fuel Cells Ltd 
CFX_AX,YAHOO/ASX_CFX_AX,Cfs Retail Property Trust 
CGF_AX,YAHOO/ASX_CGF_AX,Challenger Ltd 
CGI_AX,YAHOO/ASX_CGI_AX,Consolidated Global Investments Ltd 
CGM_AX,YAHOO/ASX_CGM_AX,Cougar Metals Nl 
CGO_AX,YAHOO/ASX_CGO_AX,Cpt Global Ltd 
CGP_AX,YAHOO/ASX_CGP_AX,Consegna Resources 
CGS_AX,YAHOO/ASX_CGS_AX,Cogstate Ltd 
CGT_AX,YAHOO/ASX_CGT_AX,Castlemaine Goldfields Ltd 
CGU_AX,YAHOO/ASX_CGU_AX,Commissioners Gold Ltd 
CGV_AX,YAHOO/ASX_CGV_AX,Clean Global Energy Ltd 
CGX_AX,YAHOO/ASX_CGX_AX,Cga Mining Ltd 
CHC_AX,YAHOO/ASX_CHC_AX,Charter Hall Group 
CHF_AX,YAHOO/ASX_CHF_AX,Charter Pacific Corporation Ltd 
CHM_AX,YAHOO/ASX_CHM_AX,Chameleon Mining Nl 
CHN_AX,YAHOO/ASX_CHN_AX,Chalice Gold Mines Ltd 
CHP_AX,YAHOO/ASX_CHP_AX,Chapmans Ltd 
CHZ_AX,YAHOO/ASX_CHZ_AX,Chesser Resources Ltd 
